"","genre","popularity","acousticness","danceability","duration_ms","energy","instrumentalness","key","liveness","loudness","mode","speechiness","tempo","time_signature","valence"
"18355","Reggaeton",33,0.479,0.681,240065,0.531,0,"F#",0.219,-9.722,"Major",0.098,119.96,"5/4",0.579
"18356","Reggaeton",32,0.404,0.789,116840,0.588,0,"E",0.268,-8.706,"Minor",0.304,95.014,"4/4",0.645
"18357","Reggaeton",45,0.248,0.828,331320,0.857,0,"F",0.0962,-4.934,"Minor",0.0319,105.977,"4/4",0.943
"18358","Reggaeton",34,0.00587,0.563,246768,0.636,0,"C",0.221,-12.051,"Major",0.033,117.877,"4/4",0.678
"18359","Reggaeton",37,0.0688,0.898,176052,0.762,0,"D#",0.115,-6.657,"Major",0.0765,95.988,"4/4",0.778
"18360","Reggaeton",31,0.202,0.738,192760,0.695,0,"E",0.0663,-5.219,"Minor",0.0773,91.993,"4/4",0.898
"18361","Reggaeton",31,0.0742,0.78,205040,0.926,0,"G#",0.884,-3.8,"Major",0.251,92.007,"4/4",0.735
"18362","Reggaeton",29,0.328,0.516,224509,0.844,0,"F",0.343,-5.253,"Minor",0.454,86.131,"4/4",0.595
"18363","Reggaeton",35,0.0729,0.659,172278,0.807,4.43e-06,"A",0.839,-8.961,"Major",0.0988,106.925,"4/4",0.478
"18364","Reggaeton",35,0.344,0.767,209118,0.797,0.000351,"A",0.341,-5.224,"Major",0.109,170.015,"4/4",0.827
"18365","Reggaeton",30,0.148,0.749,201227,0.854,0.000336,"C",0.395,-7.713,"Major",0.0793,97.022,"4/4",0.615
"18366","Reggaeton",39,0.0634,0.724,221427,0.863,0.000106,"D",0.219,-4.5,"Major",0.0677,163.965,"4/4",0.774
"18367","Reggaeton",28,0.0711,0.71,206427,0.726,4.53e-05,"G#",0.288,-4.175,"Minor",0.0619,164.106,"4/4",0.733
"18368","Reggaeton",36,0.119,0.627,163920,0.549,0,"G#",0.0996,-4.318,"Major",0.0313,119.98,"4/4",0.514
"18369","Reggaeton",37,0.586,0.774,224653,0.687,0,"D",0.113,-5.283,"Minor",0.113,84.006,"4/4",0.96
"18370","Reggaeton",24,0.265,0.875,236840,0.698,0.00188,"E",0.0729,-8.716,"Minor",0.162,89.998,"4/4",0.812
"18371","Reggaeton",35,0.517,0.86,217177,0.856,2.43e-05,"C#",0.528,-8.386,"Major",0.0768,118.042,"4/4",0.861
"18372","Reggaeton",36,0.6,0.581,90505,0.71,0,"C#",0.0873,-6.436,"Major",0.191,81.907,"4/4",0.922
"18373","Reggaeton",36,0.379,0.755,231779,0.327,0,"F#",0.0833,-12.358,"Minor",0.318,125.02,"4/4",0.304
"18374","Reggaeton",30,0.0698,0.713,219347,0.943,0,"A#",0.0346,-1.801,"Minor",0.0965,99.968,"4/4",0.951
"18375","Reggaeton",31,0.0656,0.767,193564,0.774,0,"D",0.237,-3.951,"Minor",0.194,180.058,"4/4",0.838
"18376","Reggaeton",43,0.118,0.906,248825,0.695,1.17e-06,"C#",0.0473,-3.788,"Minor",0.127,93.98,"4/4",0.73
"18377","Reggaeton",28,0.325,0.673,253309,0.633,0,"E",0.107,-9.359,"Minor",0.304,159.953,"4/4",0.18
"18378","Reggaeton",36,0.141,0.75,251133,0.636,0,"B",0.319,-7.485,"Major",0.059,89.994,"4/4",0.639
"18379","Reggaeton",36,0.185,0.84,201480,0.743,0,"G",0.142,-6.663,"Minor",0.106,93.978,"4/4",0.856
"18380","Reggaeton",36,0.0138,0.853,402674,0.863,3.32e-05,"E",0.219,-3.402,"Minor",0.165,89.995,"4/4",0.794
"18381","Reggaeton",42,0.0382,0.856,147306,0.884,0,"F#",0.0839,-6.92,"Major",0.252,100.078,"4/4",0.778
"18382","Reggaeton",31,0.232,0.783,225840,0.662,0,"A",0.819,-5.387,"Minor",0.193,90.008,"4/4",0.478
"18383","Reggaeton",31,0.299,0.79,183987,0.537,0.00346,"A",0.104,-4.203,"Major",0.395,89.964,"4/4",0.948
"18384","Reggaeton",28,0.147,0.588,279624,0.899,0,"C#",0.733,-3.903,"Major",0.462,176.068,"4/4",0.851
"18385","Reggaeton",33,0.497,0.779,190859,0.485,1.15e-05,"C",0.179,-10.172,"Minor",0.178,144.092,"4/4",0.396
"18386","Reggaeton",32,0.155,0.735,193293,0.713,0,"A#",0.184,-5.052,"Minor",0.0289,110.01,"4/4",0.661
"18387","Reggaeton",33,0.0332,0.782,234613,0.85,0,"A",0.0724,-5.93,"Major",0.327,91.998,"4/4",0.64
"18388","Reggaeton",27,0.379,0.773,218096,0.527,0,"F",0.072,-7.985,"Major",0.0713,129.96,"4/4",0.44
"18389","Reggaeton",33,0.714,0.671,267413,0.34,0,"A#",0.107,-9.263,"Major",0.027,74.093,"4/4",0.307
"18390","Reggaeton",35,0.124,0.787,175840,0.82,0,"G#",0.339,-2.902,"Major",0.0514,88.003,"4/4",0.647
"18391","Reggaeton",32,0.464,0.812,286720,0.822,0.000935,"A",0.24,-7.159,"Major",0.0796,92.026,"4/4",0.833
"18392","Reggaeton",28,0.201,0.869,188547,0.798,0,"G",0.114,-4.303,"Minor",0.0339,127.98,"4/4",0.839
"18393","Reggaeton",42,0.111,0.676,181338,0.884,0,"G",0.0996,-4.601,"Major",0.0425,99.992,"4/4",0.383
"18394","Reggaeton",37,0.161,0.816,247760,0.711,8.92e-05,"A",0.1,-5.061,"Minor",0.122,88.964,"4/4",0.599
"18395","Reggaeton",31,0.335,0.788,256203,0.484,0.000327,"D",0.113,-6.264,"Major",0.0851,137.02,"4/4",0.432
"18396","Reggaeton",41,0.151,0.737,204692,0.774,0,"G",0.197,-6.623,"Major",0.0371,133.975,"4/4",0.615
"18397","Reggaeton",37,0.277,0.709,324780,0.853,0,"B",0.0933,-1.647,"Minor",0.14,170.014,"4/4",0.749
"18398","Reggaeton",33,0.14,0.653,219645,0.915,1.05e-05,"C",0.314,-5.357,"Minor",0.144,132.992,"4/4",0.604
"18399","Reggaeton",39,0.573,0.651,237061,0.681,0,"F#",0.0653,-4.289,"Minor",0.198,108.922,"4/4",0.795
"18400","Reggaeton",33,0.473,0.706,179827,0.795,0,"B",0.682,-5.433,"Minor",0.115,93.028,"4/4",0.658
"18401","Reggaeton",33,0.0182,0.64,228867,0.814,0,"C#",0.272,-4.677,"Major",0.165,128.059,"4/4",0.556
"18402","Reggaeton",30,0.173,0.775,155640,0.958,0,"B",0.184,-3.075,"Major",0.0984,96.038,"4/4",0.652
"18403","Reggaeton",30,0.54,0.688,204880,0.791,0.25,"F",0.155,-5.682,"Major",0.0464,163.941,"4/4",0.904
"18404","Reggaeton",37,0.178,0.769,213491,0.791,0,"F#",0.305,-4.023,"Major",0.0887,174.005,"4/4",0.853
"18405","Reggaeton",33,0.337,0.586,334000,0.493,0.0667,"C#",0.109,-10.627,"Minor",0.349,115.475,"4/4",0.121
"18406","Reggaeton",24,0.725,0.689,290407,0.537,0.00045,"C#",0.181,-7.018,"Minor",0.0364,99.954,"4/4",0.339
"18407","Reggaeton",33,0.191,0.821,202528,0.59,0,"C#",0.108,-8.712,"Minor",0.2,96.035,"4/4",0.67
"18408","Reggaeton",31,0.235,0.741,213581,0.712,0,"F#",0.241,-4.76,"Minor",0.0744,118.02,"4/4",0.603
"18409","Reggaeton",34,0.288,0.877,156907,0.658,9.71e-05,"F#",0.2,-6.911,"Major",0.199,102.002,"4/4",0.732
"18410","Reggaeton",33,0.16,0.535,573794,0.741,0,"B",0.0858,-4.978,"Major",0.39,174.454,"4/4",0.681
"18411","Reggaeton",44,0.25,0.814,202907,0.402,0.00216,"G",0.131,-11.307,"Major",0.0518,125.98,"4/4",0.92
"18412","Reggaeton",41,0.0149,0.655,208547,0.881,1.12e-06,"G#",0.957,-5.535,"Minor",0.0568,127.03,"4/4",0.494
"18413","Reggaeton",35,0.201,0.741,208773,0.877,3.29e-05,"C#",0.104,-5.764,"Major",0.143,127.006,"4/4",0.717
"18414","Reggaeton",35,0.206,0.64,152817,0.83,0,"A",0.159,-6.158,"Minor",0.163,94.394,"4/4",0.46
"18415","Reggaeton",36,0.0558,0.831,193636,0.479,0,"F#",0.0618,-7.278,"Minor",0.343,175.977,"4/4",0.861
"18416","Reggaeton",39,0.326,0.822,177737,0.789,4.86e-06,"C#",0.302,-4.719,"Major",0.101,94.041,"4/4",0.769
"18417","Reggaeton",32,0.0231,0.739,233509,0.806,8.26e-06,"G",0.0482,-4.451,"Minor",0.0391,124.958,"3/4",0.779
"18418","Reggaeton",31,0.138,0.58,258837,0.83,0,"G",0.108,-5.147,"Minor",0.0861,172.006,"4/4",0.686
"18419","Reggaeton",36,0.263,0.704,232093,0.822,0,"B",0.102,-6.548,"Major",0.0756,172.043,"4/4",0.925
"18420","Reggaeton",36,0.174,0.87,235640,0.701,0,"G#",0.0959,-4.305,"Major",0.0699,104.942,"4/4",0.741
"18421","Reggaeton",31,0.00572,0.628,260048,0.688,1.81e-06,"C#",0.0538,-5.595,"Minor",0.0406,120.061,"4/4",0.597
"18422","Reggaeton",33,0.0451,0.802,205889,0.781,4.18e-06,"A",0.276,-2.723,"Minor",0.0447,90.019,"4/4",0.884
"18423","Reggaeton",30,0.0053,0.817,234387,0.693,1.03e-06,"A#",0.252,-8.16,"Minor",0.0808,98.959,"4/4",0.396
"18424","Reggaeton",35,0.515,0.679,2e+05,0.818,0,"G",0.116,-4.62,"Major",0.25,185.89,"4/4",0.859
"18425","Reggaeton",38,0.0311,0.865,204712,0.826,6.28e-06,"A#",0.115,-4.569,"Minor",0.0691,102.029,"4/4",0.828
"18426","Reggaeton",29,0.637,0.577,254280,0.564,0,"A#",0.132,-5.253,"Major",0.0517,140.04,"4/4",0.274
"18427","Reggaeton",35,0.384,0.784,213507,0.879,3.67e-06,"G",0.0918,-3.355,"Major",0.312,94.85,"4/4",0.702
"18428","Reggaeton",48,0.0737,0.805,151714,0.667,0,"C",0.0661,-7.024,"Major",0.0893,140.062,"4/4",0.722
"18429","Reggaeton",22,0.0509,0.748,256893,0.92,0.000395,"G",0.166,-4.665,"Major",0.235,92.172,"4/4",0.472
"18430","Reggaeton",28,0.602,0.525,204880,0.496,0,"E",0.0688,-9.193,"Major",0.0291,76.939,"4/4",0.344
"18431","Reggaeton",39,0.00585,0.723,158000,0.8,0,"C#",0.286,-4.324,"Major",0.0712,92.968,"4/4",0.527
"18432","Reggaeton",30,0.00918,0.736,190380,0.59,0,"B",0.229,-5.996,"Minor",0.238,174.056,"4/4",0.71
"18433","Reggaeton",32,0.162,0.715,226373,0.763,0,"B",0.112,-6.476,"Major",0.032,84.028,"4/4",0.838
"18434","Reggaeton",35,0.428,0.784,183987,0.783,0,"B",0.292,-6.603,"Minor",0.249,95.052,"4/4",0.654
"18435","Reggaeton",37,0.359,0.669,346976,0.911,9.75e-06,"F",0.319,-3.949,"Minor",0.0418,103.023,"4/4",0.805
"18436","Reggaeton",35,0.149,0.793,230373,0.887,0.00076,"E",0.0842,-3.008,"Minor",0.186,159.991,"4/4",0.786
"18437","Reggaeton",35,0.338,0.668,176653,0.766,0,"A",0.33,-6.516,"Minor",0.15,173.819,"4/4",0.482
"18438","Reggaeton",34,0.105,0.787,193036,0.88,0.0036,"F",0.103,-5.69,"Minor",0.0403,105.977,"4/4",0.861
"18439","Reggaeton",33,0.397,0.821,269193,0.837,0,"G",0.354,-7.121,"Minor",0.0883,107.937,"4/4",0.892
"18440","Reggaeton",31,0.175,0.672,188911,0.946,0.000184,"F#",0.589,-3.158,"Minor",0.0495,130.065,"4/4",0.837
"18441","Reggaeton",28,0.367,0.717,235240,0.904,2.22e-05,"C#",0.0663,-5.228,"Major",0.0826,139.954,"4/4",0.858
"18442","Reggaeton",30,0.259,0.71,221727,0.767,0,"G",0.235,-4.274,"Major",0.0419,142.935,"4/4",0.537
"18443","Reggaeton",36,0.0251,0.759,205600,0.847,0,"D",0.0774,-6.7,"Major",0.106,93.946,"4/4",0.897
"18444","Reggaeton",34,0.0941,0.833,181467,0.676,2.53e-05,"C#",0.0339,-5.214,"Major",0.165,169.984,"4/4",0.824
"18445","Reggaeton",32,0.239,0.764,239853,0.855,0.000267,"G",0.0937,-4.172,"Minor",0.0493,90.025,"4/4",0.606
"18446","Reggaeton",29,0.208,0.641,215574,0.66,0,"D",0.128,-5.595,"Major",0.357,169.881,"4/4",0.549
"18447","Reggaeton",26,0.149,0.791,1499600,0.692,3.75e-06,"D#",0.119,-11.966,"Minor",0.137,109.928,"4/4",0.716
"18448","Reggaeton",25,0.0954,0.73,243827,0.829,0,"G",0.152,-4.992,"Minor",0.0547,79.997,"4/4",0.819
"18449","Reggaeton",23,0.0753,0.731,180747,0.861,0,"D",0.108,-5.435,"Major",0.11,96.982,"4/4",0.838
"18450","Reggaeton",37,0.00921,0.865,382090,0.846,0,"B",0.511,-4.999,"Minor",0.129,93.007,"4/4",0.765
"18451","Reggaeton",36,0.331,0.673,219921,0.881,0,"C#",0.214,-6.363,"Major",0.0771,87.958,"4/4",0.727
"18452","Reggaeton",35,0.137,0.896,212571,0.695,0,"F",0.0993,-6.327,"Minor",0.0513,140.045,"4/4",0.752
"18453","Reggaeton",34,0.0148,0.83,282987,0.738,1.08e-06,"F#",0.143,-8.558,"Major",0.118,101.186,"4/4",0.725
"18454","Reggaeton",40,0.0711,0.805,201692,0.661,5.42e-05,"A#",0.245,-7.176,"Minor",0.0525,94.989,"4/4",0.776
"18455","Reggaeton",31,0.093,0.781,241493,0.922,0,"E",0.225,-3.51,"Minor",0.125,125.05,"4/4",0.592
"18456","Reggaeton",43,0.113,0.447,262736,0.661,0,"F#",0.0928,-6.543,"Minor",0.0368,127.912,"4/4",0.333
"18457","Reggaeton",25,0.101,0.803,227440,0.687,0,"G#",0.212,-5.756,"Major",0.287,90.012,"4/4",0.524
"18458","Reggaeton",51,0.0433,0.803,194325,0.659,1.43e-06,"D",0.6,-8.834,"Major",0.265,168.069,"4/4",0.619
"18459","Reggaeton",31,0.195,0.719,224641,0.752,0,"A#",0.533,-7.249,"Minor",0.346,91.902,"4/4",0.875
"18460","Reggaeton",29,0.678,0.716,188732,0.692,0.000194,"C#",0.586,-6.929,"Major",0.133,95.99,"4/4",0.584
"18461","Reggaeton",32,0.145,0.852,274773,0.785,1.21e-05,"E",0.103,-8.929,"Minor",0.121,88.012,"4/4",0.579
"18462","Reggaeton",37,0.355,0.775,190380,0.822,0,"G#",0.209,-4.363,"Major",0.0547,128.019,"4/4",0.877
"18463","Reggaeton",46,0.764,0.704,266467,0.589,7.09e-06,"F",0.0777,-6.646,"Minor",0.0409,170.164,"4/4",0.902
"18464","Reggaeton",33,0.0479,0.747,182013,0.869,0.000296,"C",0.0269,-6.639,"Major",0.0484,113.991,"4/4",0.915
"18465","Reggaeton",45,0.589,0.717,272120,0.741,0,"D",0.219,-8.908,"Major",0.0509,153.966,"4/4",0.77
"18466","Reggaeton",44,0.143,0.902,198136,0.708,6.04e-05,"G",0.0907,-5.726,"Minor",0.101,115.984,"4/4",0.733
"18467","Reggaeton",36,0.284,0.589,264000,0.883,0.000146,"F#",0.14,-2.558,"Major",0.282,84.918,"4/4",0.741
"18468","Reggaeton",29,0.724,0.654,248014,0.58,0,"C",0.189,-8.289,"Major",0.366,89.916,"4/4",0.611
"18469","Reggaeton",42,0.17,0.817,210000,0.627,0.0288,"C#",0.0677,-12.42,"Minor",0.0567,119.953,"4/4",0.932
"18470","Reggaeton",31,0.517,0.768,274181,0.653,4.24e-05,"D",0.312,-12.118,"Major",0.0455,97.567,"4/4",0.741
"18471","Reggaeton",33,0.217,0.834,221733,0.735,0.0185,"D",0.0681,-6.299,"Major",0.0995,93.986,"4/4",0.704
"18472","Reggaeton",37,0.389,0.835,205573,0.763,0,"B",0.0525,-6.653,"Major",0.223,89.996,"4/4",0.832
"18473","Reggaeton",42,0.321,0.743,214976,0.944,0,"E",0.379,-2.971,"Major",0.0532,118.003,"4/4",0.963
"18474","Reggaeton",32,0.147,0.797,262870,0.878,4.25e-06,"D#",0.323,-5.862,"Minor",0.0741,95.011,"4/4",0.874
"18475","Reggaeton",28,0.154,0.649,187053,0.85,0,"G",0.109,-2.569,"Major",0.245,94.607,"4/4",0.63
"18476","Reggaeton",34,0.0955,0.699,211313,0.898,2.55e-06,"G#",0.361,-5.283,"Major",0.07,101.03,"4/4",0.734
"18477","Reggaeton",33,0.817,0.599,253336,0.662,2.41e-05,"G",0.129,-6.712,"Major",0.0543,177.52,"3/4",0.859
"18478","Reggaeton",31,0.712,0.56,295053,0.872,0.00145,"G",0.0408,-4.805,"Minor",0.0549,97.012,"4/4",0.919
"18479","Reggaeton",29,0.203,0.682,261539,0.607,0,"B",0.107,-5.449,"Minor",0.17,134.633,"4/4",0.318
"18480","Reggaeton",32,0.279,0.738,262427,0.8,0,"A#",0.517,-4.845,"Minor",0.0758,82.024,"4/4",0.841
"18481","Reggaeton",20,0.0432,0.5,265240,0.57,1.13e-05,"D",0.212,-8.942,"Major",0.0344,75.397,"4/4",0.616
"18482","Reggaeton",23,0.632,0.679,180000,0.853,0,"C",0.129,-4.255,"Major",0.173,125.528,"4/4",0.3
"18483","Reggaeton",35,0.0564,0.771,217177,0.717,0.000241,"A#",0.113,-6.389,"Minor",0.0726,112.112,"4/4",0.713
"18484","Reggaeton",31,0.419,0.81,233190,0.622,7.02e-05,"C#",0.153,-12.715,"Major",0.0671,103.915,"4/4",0.961
"18485","Reggaeton",35,0.203,0.766,213493,0.791,3.35e-06,"F",0.114,-4.699,"Minor",0.0489,99.988,"4/4",0.82
"18486","Reggaeton",35,0.0565,0.747,167827,0.747,0,"G",0.205,-6.826,"Major",0.171,94.046,"4/4",0.531
"18487","Reggaeton",31,0.321,0.817,279973,0.517,0,"A",0.311,-9.586,"Major",0.112,121.125,"4/4",0.651
"18488","Reggaeton",31,0.291,0.592,183903,0.781,0.000553,"C",0.307,-4.264,"Major",0.042,172.059,"4/4",0.63
"18489","Reggaeton",29,0.321,0.723,191242,0.674,1.19e-06,"B",0.152,-4.461,"Minor",0.046,156.007,"4/4",0.461
"18490","Reggaeton",30,0.161,0.755,228953,0.732,0,"D",0.13,-6.215,"Major",0.0309,119.981,"4/4",0.899
"18491","Reggaeton",29,0.401,0.845,232973,0.863,0,"C#",0.0405,-5.201,"Minor",0.118,89.029,"4/4",0.94
"18492","Reggaeton",27,0.272,0.647,230307,0.614,0,"G",0.415,-5.475,"Major",0.041,164.033,"4/4",0.621
"18493","Reggaeton",35,0.0596,0.76,249200,0.799,0.0144,"E",0.143,-5.747,"Minor",0.149,93.768,"4/4",0.442
"18494","Reggaeton",30,0.0427,0.758,259514,0.889,1.04e-06,"C#",0.0732,-3.802,"Minor",0.0993,92.515,"4/4",0.872
"18495","Reggaeton",25,0.68,0.67,264000,0.779,0,"G",0.165,-5.389,"Minor",0.0529,124.984,"4/4",0.218
"18496","Reggaeton",29,0.111,0.759,207040,0.87,0,"A#",0.146,-4.387,"Minor",0.18,94.99,"4/4",0.558
"18497","Reggaeton",27,0.0563,0.727,204509,0.917,2.3e-06,"B",0.0599,-3.934,"Minor",0.3,191.901,"4/4",0.835
"18498","Reggaeton",33,0.418,0.714,196534,0.784,2.67e-05,"A",0.101,-3.521,"Major",0.236,81.926,"4/4",0.92
"18499","Reggaeton",24,0.11,0.455,180920,0.659,3.89e-05,"F",0.202,-5.141,"Minor",0.104,177.57,"4/4",0.495
"18500","Reggaeton",34,0.366,0.746,88286,0.674,0,"D",0.205,-6.432,"Major",0.118,133.236,"4/4",0.968
"18501","Reggaeton",43,0.384,0.603,206000,0.882,0,"A",0.123,-5.222,"Major",0.136,179.959,"4/4",0.61
"18502","Reggaeton",29,0.173,0.827,3e+05,0.545,0.000122,"F#",0.108,-14.695,"Major",0.0592,146.934,"3/4",0.708
"18503","Reggaeton",29,0.0031,0.762,213960,0.807,0.0257,"A",0.228,-8.688,"Major",0.0644,89.988,"4/4",0.729
"18504","Reggaeton",33,0.386,0.69,234960,0.574,1e-04,"B",0.46,-13.933,"Minor",0.0828,74.982,"4/4",0.938
"18505","Reggaeton",34,0.077,0.777,181587,0.809,0,"G",0.268,-3.049,"Minor",0.185,172.058,"4/4",0.722
"18506","Reggaeton",31,0.000739,0.596,130640,0.849,0.0429,"C#",0.172,-5.903,"Major",0.102,180.043,"4/4",0.238
"18507","Reggaeton",41,0.178,0.752,225080,0.789,0,"C",0.136,-4.851,"Major",0.0552,120.086,"4/4",0.942
"18508","Reggaeton",40,0.00695,0.615,223680,0.853,0,"C#",0.806,-4.879,"Major",0.0406,117.01,"4/4",0.624
"18509","Reggaeton",34,0.0365,0.727,185403,0.709,0.00422,"C#",0.17,-4.426,"Major",0.0429,135.045,"4/4",0.813
"18510","Reggaeton",30,0.00172,0.701,195827,0.484,0,"C#",0.177,-7.119,"Major",0.0617,159.975,"4/4",0.549
"18511","Reggaeton",36,0.157,0.753,238427,0.889,0,"G#",0.669,-5.499,"Minor",0.0626,114.015,"4/4",0.727
"18512","Reggaeton",30,0.249,0.736,244036,0.854,0,"G",0.24,-5.438,"Major",0.0426,104.985,"4/4",0.855
"18513","Reggaeton",30,0.106,0.799,218861,0.711,0,"G#",0.0923,-6.993,"Minor",0.0493,90.023,"4/4",0.856
"18514","Reggaeton",31,0.125,0.881,289080,0.646,0.000107,"G",0.324,-9.298,"Major",0.143,119.994,"4/4",0.752
"18515","Reggaeton",36,0.182,0.858,114307,0.854,0,"G#",0.313,-3.703,"Major",0.0424,106.043,"4/4",0.803
"18516","Reggaeton",33,0.374,0.874,195816,0.694,0.00061,"D",0.105,-7.742,"Major",0.221,95.022,"4/4",0.802
"18517","Reggaeton",32,0.19,0.627,240920,0.727,0,"D",0.157,-4.457,"Minor",0.0422,172.051,"4/4",0.512
"18518","Reggaeton",30,0.189,0.734,248480,0.555,0,"G",0.104,-4.916,"Major",0.0256,94.988,"4/4",0.708
"18519","Reggaeton",30,0.191,0.79,306284,0.706,0,"G",0.102,-5.528,"Major",0.119,83.003,"4/4",0.851
"18520","Reggaeton",33,0.0426,0.802,234228,0.669,8.7e-06,"B",0.149,-5.215,"Minor",0.171,165.995,"4/4",0.646
"18521","Reggaeton",31,0.176,0.6,224557,0.823,0,"F#",0.0786,-2.468,"Major",0.0718,139.928,"4/4",0.512
"18522","Reggaeton",30,0.261,0.64,179057,0.726,0,"D",0.304,-3.707,"Major",0.285,89.75,"4/4",0.623
"18523","Reggaeton",37,0.24,0.819,214159,0.786,0,"C#",0.0746,-3.718,"Major",0.0487,92.013,"4/4",0.713
"18524","Reggaeton",22,0.00221,0.744,208173,0.802,3.47e-06,"E",0.167,-6.638,"Major",0.0588,124.937,"4/4",0.839
"18525","Reggaeton",34,0.168,0.733,225160,0.75,0,"F#",0.113,-6.03,"Minor",0.224,172.137,"4/4",0.701
"18526","Reggaeton",28,0.0422,0.816,167360,0.825,0.369,"D",0.207,-8.606,"Major",0.072,92.005,"4/4",0.563
"18527","Reggaeton",30,0.276,0.812,527453,0.87,0,"B",0.101,-4.343,"Minor",0.281,85.975,"4/4",0.729
"18528","Reggaeton",30,0.119,0.589,253693,0.793,5.59e-05,"C",0.105,-11.925,"Major",0.0525,93.891,"4/4",0.918
"18529","Reggaeton",30,0.198,0.787,192672,0.676,0,"A",0.0541,-4.165,"Minor",0.106,133.966,"4/4",0.213
"18530","Reggaeton",33,0.0213,0.817,240093,0.641,0,"C",0.062,-5.418,"Major",0.172,90.012,"4/4",0.186
"18531","Reggaeton",33,0.0721,0.934,207935,0.941,3.17e-05,"G",0.108,-2.198,"Major",0.102,103.98,"4/4",0.776
"18532","Reggaeton",26,0.213,0.574,223216,0.731,1.55e-06,"C",0.0803,-7.834,"Major",0.439,100.507,"4/4",0.589
"18533","Reggaeton",29,0.13,0.623,192907,0.735,0,"D",0.205,-6.011,"Major",0.0286,102.012,"4/4",0.7
"18534","Reggaeton",33,0.0253,0.735,213547,0.872,0,"B",0.261,-3.823,"Minor",0.0857,83.979,"4/4",0.678
"18535","Reggaeton",36,0.23,0.721,183707,0.886,0,"A",0.0572,-5.032,"Minor",0.127,91.991,"4/4",0.888
"18536","Reggaeton",29,0.169,0.798,153120,0.797,0,"A",0.129,-12.545,"Major",0.285,91.869,"4/4",0.689
"18537","Reggaeton",38,0.00549,0.708,224968,0.942,0,"A#",0.0424,-4.798,"Major",0.0378,128.033,"4/4",0.944
"18538","Reggaeton",30,0.476,0.64,230173,0.428,0,"G",0.132,-12.825,"Major",0.0543,75.02,"4/4",0.244
"18539","Reggaeton",29,0.133,0.766,187827,0.733,1.7e-06,"B",0.204,-5.555,"Minor",0.0755,90.039,"4/4",0.605
"18540","Reggaeton",30,0.178,0.852,220760,0.654,0,"G#",0.0472,-4.882,"Major",0.0847,87.995,"4/4",0.789
"18541","Reggaeton",35,0.0909,0.808,218041,0.812,3e-05,"F#",0.176,-3.789,"Major",0.215,185.924,"4/4",0.721
"18542","Reggaeton",34,0.271,0.83,222067,0.583,1.33e-05,"G",0.207,-7.864,"Minor",0.169,80,"4/4",0.659
"18543","Reggaeton",29,0.0325,0.819,160027,0.661,0.0971,"G#",0.0962,-4.39,"Minor",0.224,119.979,"4/4",0.791
"18544","Reggaeton",32,0.357,0.829,203840,0.813,0,"E",0.0668,-3.614,"Major",0.179,94.985,"4/4",0.893
"18545","Reggaeton",45,0.118,0.42,286227,0.699,0.000286,"F",0.114,-8.067,"Minor",0.0506,90.225,"4/4",0.781
"18546","Reggaeton",43,0.412,0.546,253502,0.725,4.44e-06,"F",0.261,-6.065,"Major",0.0623,93.873,"4/4",0.626
"18547","Reggaeton",32,0.255,0.719,175893,0.889,0,"C",0.463,-3.627,"Minor",0.299,88.985,"4/4",0.886
"18548","Reggaeton",32,0.167,0.782,193053,0.804,3.07e-06,"A",0.256,-5.531,"Minor",0.0539,100.015,"4/4",0.815
"18549","Reggaeton",28,0.224,0.821,228147,0.939,2.43e-06,"G",0.231,-4.217,"Major",0.0434,110.021,"4/4",0.944
"18550","Reggaeton",26,0.324,0.472,233547,0.762,0,"G",0.46,-6.306,"Minor",0.16,168.017,"4/4",0.453
"18551","Reggaeton",27,0.102,0.704,263867,0.527,0.00129,"G#",0.0961,-7.426,"Major",0.0273,85.004,"4/4",0.423
"18552","Reggaeton",31,0.372,0.706,188025,0.647,0,"F",0.135,-4.908,"Minor",0.115,173.959,"4/4",0.745
"18553","Reggaeton",32,0.0861,0.614,243613,0.91,0,"C",0.451,-3.793,"Minor",0.0845,130.039,"4/4",0.47
"18554","Reggaeton",29,0.259,0.72,194893,0.854,0,"A",0.416,-6.221,"Minor",0.118,93.961,"4/4",0.416
"18555","Reggaeton",28,0.0674,0.717,292450,0.9,0,"C#",0.0384,-2.928,"Minor",0.266,88.752,"4/4",0.873
"18556","Reggaeton",32,0.181,0.871,197564,0.856,0.000239,"G",0.378,-7.937,"Major",0.135,97.007,"4/4",0.834
"18557","Reggaeton",35,0.764,0.686,250333,0.883,0.000538,"G",0.08,-5.736,"Minor",0.0665,96.144,"4/4",0.886
"18558","Reggaeton",25,0.461,0.728,192836,0.407,0,"D",0.102,-12.003,"Major",0.173,170.117,"4/4",0.114
"18559","Reggaeton",44,0.735,0.511,201173,0.409,2.58e-05,"A#",0.108,-10.424,"Major",0.0726,74.894,"4/4",0.803
"18560","Reggaeton",31,0.201,0.682,308000,0.865,0,"C#",0.836,-3.437,"Minor",0.296,178.08,"4/4",0.843
"18561","Reggaeton",32,0.000125,0.693,314773,0.878,0.13,"C",0.076,-14.805,"Major",0.0647,119.22,"4/4",0.795
"18562","Reggaeton",39,0.526,0.708,279613,0.802,0,"D",0.334,-4.687,"Major",0.0797,158.11,"4/4",0.955
"18563","Reggaeton",41,0.252,0.562,321933,0.93,2.75e-06,"G#",0.519,-4.543,"Major",0.0579,94.113,"4/4",0.897
